1272,797,931,-4,-21,656,702,660,66,-10,1024,706,21
1291,830,1184,-6,-42,612,674,884,79,-6,675,1105,3
1140,719,1244,-1,-21,625,929,1263,107,-11,904,1063,12
1196,552,1148,-11,-36,655,1111,971,91,-10,561,1189,10
1131,814,1128,-11,-34,1145,1223,777,52,-21,1110,874,8
1302,769,997,-8,-33,906,1334,1327,89,-38,744,675,21
1137,868,904,-3,-41,732,1328,685,83,-23,588,973,5
1157,649,1000,-2,-24,743,1301,691,77,-22,962,1037,15
1214,774,1058,-3,-20,1064,1132,1067,43,-24,477,728,23
1311,815,1200,-5,-28,1021,1229,820,111,-30,866,1131,18
1137,831,931,-11,-33,637,1043,949,32,-20,1160,690,14
1181,807,886,-5,-34,1079,929,1173,94,-15,972,726,5
1299,772,1001,-2,-15,1062,670,1231,97,-42,1017,964,21
1248,639,1190,-4,-37,1079,1042,1044,118,-6,490,772,21
1327,699,977,-13,-29,813,904,765,115,-7,577,845,0
1144,819,1062,0,-31,803,708,836,74,-26,999,745,20
1240,933,1171,-6,-43,1136,1165,1322,117,-42,1024,780,23
1199,585,1258,-6,-36,1043,957,1147,118,-15,740,1104,18
1288,728,891,-12,-38,716,744,914,72,-30,924,734,23
1214,825,984,-5,-41,1049,1120,976,71,-6,686,819,17
1324,526,1285,-1,-21,621,771,943,53,-5,434,932,22
1249,594,1062,-11,-32,1011,853,1016,111,-36,877,806,6
1264,973,980,-12,-24,1085,1214,662,57,-23,1112,1123,8
1301,807,1237,-14,-33,712,683,993,39,-25,584,1109,23
1276,677,1117,-7,-35,645,943,1161,34,-31,896,1166,8
1115,609,1144,-13,-21,1190,1314,729,106,-43,996,978,1
1335,762,1059,-11,-43,626,673,1218,107,-28,767,996,13
1128,587,1098,-8,-41,852,1267,742,33,-30,936,733,0
1131,743,1206,-8,-38,1080,858,908,55,-27,919,1155,16
1167,989,975,-2,-35,1087,1197,1125,110,-21,525,973,12
1107,542,1106,-10,-41,847,1253,1242,35,-10,871,860,19
1275,992,834,-5,-20,726,1198,1302,99,-18,981,669,4
1333,550,1102,-3,-15,605,1061,750,84,-20,500,884,2
1231,968,930,0,-28,1109,937,1090,87,-35,937,1105,11
1263,944,1167,-5,-21,767,968,790,96,-29,1127,1197,2
1240,639,948,-3,-28,989,1042,685,55,-39,688,802,7
1345,829,1098,-1,-29,1097,1160,890,80,-38,403,678,16
1162,881,1047,-6,-30,1118,728,765,90,-8,959,1073,21
1278,536,1142,-3,-25,1051,1297,680,93,-33,624,795,18
1231,990,1018,-11,-34,826,1341,1121,35,-17,934,1177,17
1297,892,910,-3,-31,680,1315,796,47,-35,753,673,19
1284,728,954,0,-17,1166,1194,1213,55,-44,1170,1115,19
1229,640,1232,-7,-34,993,1253,1067,65,-32,901,1028,10
1156,959,992,-3,-32,931,1186,1228,51,-10,750,1182,19
1342,828,1232,-5,-44,1057,881,862,53,-14,555,1101,20
1187,646,879,-14,-20,782,1261,965,58,-39,445,658,4
1284,785,1187,-14,-43,748,1281,1064,32,-17,900,1031,11
1210,879,817,-13,-17,688,879,1315,32,-39,527,1154,24
1298,795,909,-14,-18,791,1094,1283,53,-6,551,1186,5
1253,600,1287,-11,-17,676,927,1109,67,-38,1118,1167,17
1239,882,979,-14,-32,757,1293,650,65,-43,730,957,13
1290,637,1099,-11,-22,1069,1118,890,70,-21,463,969,9
1205,816,1288,-10,-32,807,660,1158,48,-28,558,1083,18
1251,923,819,-1,-34,1105,1065,1012,58,-13,621,916,19
1299,999,1217,-7,-41,816,1266,806,70,-40,545,666,16
1189,630,1111,-2,-23,1025,1030,1153,92,-19,1107,813,8
1271,880,979,-1,-43,1129,1140,1331,51,-24,567,1188,13
1255,890,927,-1,-38,829,1328,910,92,-30,1137,913,16
1279,716,956,-1,-39,703,854,865,70,-18,804,895,18
1133,556,851,-14,-42,1105,660,1119,113,-6,609,856,1
1134,583,911,-13,-25,1001,1157,778,36,-16,969,1019,18
1162,739,814,-9,-25,987,664,1308,87,-32,1018,671,18
1104,922,1095,-3,-31,1078,897,860,78,-42,892,728,0
1272,738,1088,-7,-27,1126,1188,1032,36,-31,1040,952,8
1171,503,1082,-11,-39,977,977,745,104,-5,753,853,20
1284,898,1117,-5,-41,716,732,654,94,-13,872,958,9
1183,622,1232,-1,-35,1167,989,964,59,-39,838,1144,6
1115,873,800,-4,-27,876,944,1022,112,-44,801,1120,10
1159,560,898,-7,-29,1027,921,1161,83,-29,762,761,5
1322,757,1065,-10,-36,957,690,1238,71,-15,789,967,13
1336,801,1223,-7,-36,1043,1192,1131,70,-42,491,830,15
1265,655,1259,-12,-22,742,1072,750,74,-18,865,1164,14
1107,662,859,-7,-26,1059,1187,1230,39,-29,737,1063,14
1268,540,1280,-4,-36,796,1305,1175,45,-18,842,764,4
1320,662,1220,-10,-21,1014,741,1084,40,-7,437,809,17
1222,720,1050,-3,-29,731,1141,838,108,-39,630,1128,23
1325,553,1192,-5,-42,1004,1034,1204,71,-24,428,850,4
1169,732,1277,-4,-21,691,893,1305,113,-43,762,996,2
1283,666,1185,-1,-23,876,997,745,101,-16,721,1059,23
1199,782,1262,-12,-44,841,1209,687,61,-36,1184,1136,2
1196,983,1225,-12,-35,1108,977,1168,95,-42,500,716,13
1201,574,1212,-13,-33,723,768,1101,35,-42,874,820,4
1260,653,1247,-7,-15,969,930,1177,32,-35,689,1108,12
1338,692,1241,0,-32,1178,1125,976,50,-38,404,683,3
1328,977,989,-5,-40,1120,1128,1009,53,-35,1017,862,18
1211,898,978,-9,-19,949,1186,783,63,-29,702,667,8
1281,500,822,-13,-35,1133,918,1290,33,-29,425,906,14
1191,867,800,-8,-25,887,1083,870,70,-37,872,765,22
1304,788,1089,-4,-37,673,1257,1185,50,-39,506,852,24
1186,971,1275,-12,-44,766,1279,1229,34,-38,1187,1100,18
1119,772,1159,-11,-21,781,966,1052,69,-27,827,807,11
1346,790,1064,-13,-31,1008,765,1104,112,-17,759,877,10
1147,912,884,-11,-40,714,933,1188,86,-5,410,663,2
1113,607,945,-9,-31,976,887,1184,81,-25,527,1094,8
1332,534,838,-14,-16,1158,1097,1166,86,-33,1104,960,10
1310,817,1193,-11,-43,674,777,732,66,-20,950,940,13
1340,874,944,0,-16,1163,1239,775,51,-10,688,826,5
1281,566,993,-9,-17,627,1271,1138,51,-10,951,1145,3
1128,628,856,-7,-17,672,710,1312,114,-41,785,823,22
1342,624,1122,-7,-32,1114,702,1163,94,-39,586,1186,0
1267,930,1107,-6,-30,856,689,839,88,-10,1110,1197,9
1161,681,956,-9,-33,1138,895,837,48,-40,748,985,8
1140,512,1139,-7,-21,990,1101,793,57,-27,1199,1114,19
1229,525,1135,0,-38,1050,928,1189,38,-23,485,975,9
1143,764,1173,-12,-35,646,1220,722,47,-6,1060,1093,15
1100,757,1031,-11,-32,1019,1314,1043,116,-21,504,681,23
1246,967,1267,-10,-38,890,671,869,89,-14,690,1102,9
1349,802,1022,-1,-37,913,1259,746,108,-9,946,671,14
1170,738,1035,-10,-31,1141,937,980,119,-5,822,973,9
1203,563,1165,-4,-34,908,1100,1026,77,-17,881,818,1
1283,909,1241,-3,-23,969,1245,871,69,-5,596,716,5
1205,963,897,-10,-44,1071,845,999,101,-12,682,892,19
1264,814,1081,-8,-36,690,1304,1074,102,-43,538,881,10
1200,662,1207,-13,-37,890,1347,1112,73,-21,867,880,21
1235,796,929,-2,-29,1158,1006,961,119,-41,517,1040,10
1291,565,1260,-7,-28,891,1195,1158,76,-7,423,813,15
1327,862,1273,-1,-34,735,980,825,65,-39,518,1100,0
1242,978,1061,-12,-29,1090,914,949,99,-37,1111,984,13
1113,687,1204,-2,-20,1187,657,1197,44,-14,693,752,19
1279,895,801,-14,-42,639,1165,1272,90,-37,716,951,9
1289,666,1260,-3,-33,882,686,1339,54,-28,1173,1174,4
1318,739,1290,-6,-18,752,1099,1104,83,-39,745,1035,3
1148,833,926,-2,-44,706,669,1232,81,-39,952,1133,7
1217,831,1046,-11,-38,882,989,1349,115,-24,1183,1103,24
1212,670,1230,0,-29,706,1067,1009,64,-14,871,1035,20
1170,936,1068,-13,-38,704,1190,876,117,-22,725,1086,19
1220,832,1175,-8,-37,684,865,759,94,-13,763,1101,15
1131,717,966,-14,-43,1023,762,1348,105,-24,1073,845,22
1148,697,1026,-11,-20,600,897,706,41,-16,1154,1028,10
1116,537,949,-12,-37,1110,1006,1282,65,-27,1024,953,2
1265,835,1088,0,-17,983,1026,913,38,-39,1082,898,1
1158,974,857,-9,-22,686,823,795,98,-15,1182,1122,4
1218,676,1259,-11,-22,1179,933,806,82,-35,536,872,24
1198,532,984,-11,-33,705,1040,918,48,-36,639,1157,20
1165,501,1260,-8,-22,625,763,690,73,-17,1135,946,14
1341,513,902,0,-41,655,914,956,109,-15,758,1146,14
1171,708,1292,-9,-40,774,1173,1128,51,-29,989,1192,6
1131,820,884,-9,-17,755,1072,826,117,-9,593,808,5
1307,947,985,-8,-17,655,928,835,61,-8,761,908,14
1250,735,1138,-9,-25,758,1104,857,49,-29,1012,1053,13
1128,709,1020,-8,-39,821,824,1016,97,-8,1167,904,2
1335,634,1075,-11,-32,1063,790,1162,66,-20,706,725,7
1225,775,1036,-14,-34,858,1178,1344,56,-8,754,1144,14
1129,603,1200,-2,-18,1087,1204,1337,107,-44,523,888,4
1217,737,877,-6,-39,922,924,898,46,-43,1031,1145,17
1205,990,1249,0,-42,1003,943,1341,95,-29,1073,768,16
1342,869,840,-1,-34,856,1204,771,92,-36,483,991,22
1121,851,1181,-10,-31,854,935,1248,86,-37,405,905,8
1120,625,878,-5,-35,929,777,1281,72,-20,1055,798,1
1348,662,1272,-5,-39,678,722,697,43,-17,1125,1140,13
1194,597,1193,-11,-21,997,1061,1014,37,-8,819,950,17
1195,908,1140,-9,-16,987,1210,976,111,-28,482,746,11
1260,504,853,-8,-42,680,1293,825,42,-13,745,1049,21
1220,815,1138,-8,-25,1142,1104,839,61,-18,682,676,14
1333,756,1151,-8,-30,1027,1033,766,70,-15,585,1036,4
1294,551,850,-13,-16,684,1326,993,75,-34,494,1094,19
1101,891,1265,0,-41,908,1116,1082,53,-39,1068,922,23
1185,801,1034,-14,-20,764,898,959,50,-6,665,777,11
1122,638,857,-7,-32,1124,1055,1214,47,-37,866,862,11
1349,660,1222,-11,-44,1187,1210,679,49,-10,666,1021,15
1122,613,1181,-1,-33,825,829,1178,119,-33,696,1047,20
1287,603,995,-3,-18,1089,1094,840,114,-14,844,722,1
1117,883,907,-9,-16,1190,986,1313,66,-11,1032,1136,6
1234,739,925,-6,-17,740,1218,853,85,-21,863,1104,2
1231,972,1055,0,-27,913,1017,1224,54,-29,1181,768,22
1165,589,1071,-8,-42,1064,1160,774,107,-38,601,908,4
1182,927,830,-4,-40,951,1022,1201,90,-18,1010,913,7
1188,541,1195,-1,-21,741,894,705,110,-44,487,877,10
1133,778,994,-9,-25,709,739,652,61,-12,438,887,23
1340,612,982,-4,-28,1007,1309,1114,86,-36,534,913,1
1143,734,930,-4,-25,899,1161,885,39,-12,804,1196,16
1172,789,1004,-1,-39,1059,1136,853,72,-13,650,781,11
1290,607,1125,-8,-40,1152,1234,696,39,-14,472,1113,11
1299,986,1247,-6,-24,635,650,752,100,-40,1085,1124,12
1132,726,1069,-2,-39,643,1343,999,59,-17,1089,980,21
1140,515,821,-14,-27,703,883,820,102,-12,456,952,15
1273,936,1018,-6,-37,1196,1060,1096,72,-42,896,817,0
1157,577,909,-14,-39,967,1146,874,97,-26,795,1097,9
1128,815,977,-10,-43,826,1154,734,95,-14,931,844,7
1206,999,968,-1,-19,1197,821,730,86,-35,1178,722,17
1129,648,922,-13,-35,709,1181,775,57,-31,888,752,21
1154,620,1113,-8,-26,669,1207,1283,95,-37,852,741,8
1213,752,855,-5,-44,645,1203,852,89,-10,442,952,11
1234,703,1221,-3,-31,704,778,1045,98,-19,930,660,8
1187,774,1258,0,-20,723,798,879,79,-16,824,964,11
1142,882,1000,-10,-16,940,1103,875,72,-10,413,720,16
1340,587,883,-10,-29,1091,1122,1103,100,-9,993,1164,4
1176,883,1197,0,-42,649,1096,806,32,-11,556,1083,12
1241,797,943,-9,-35,698,1034,1118,74,-10,838,759,11
1271,545,1122,-11,-16,986,1014,941,100,-5,967,721,24
1330,958,1261,-12,-24,1001,1231,1323,86,-42,654,1004,19
1315,798,1275,-11,-28,1126,993,1006,64,-10,830,857,3
1277,783,1166,-2,-43,1082,1198,1302,101,-38,1118,970,2
1249,516,865,-10,-33,880,1226,1087,54,-11,772,917,16
1288,566,1139,-9,-29,838,1248,1229,91,-8,750,1105,5
1202,614,810,-2,-43,915,852,934,49,-28,509,1038,22
1313,674,1192,-14,-28,1097,784,742,56,-37,921,787,21
1156,969,1233,-7,-28,1159,723,874,109,-5,743,829,14
1207,744,1095,-7,-41,814,1271,717,33,-7,1006,1193,10
1173,633,1182,-9,-24,1035,1051,921,80,-8,1112,677,21
1126,607,1180,-4,-35,642,1055,878,33,-28,572,666,8
1271,603,1188,0,-43,878,1087,651,105,-29,495,664,21
1159,751,928,-2,-31,636,1314,928,56,-29,1094,813,1
1255,530,845,-10,-34,945,1182,974,112,-12,1118,694,14
1162,787,1291,-9,-32,1177,957,896,71,-34,1060,1192,23
1242,548,1221,-5,-34,615,1063,655,62,-20,510,1153,13
1264,548,1183,-13,-20,1052,985,684,36,-29,561,891,0
1190,645,897,-3,-36,808,1238,1069,64,-44,1125,1167,24
1328,560,1109,-14,-24,895,1092,831,37,-22,462,1082,24
1252,874,1265,-11,-30,878,1029,726,50,-44,684,888,21
1142,664,1254,-9,-15,1107,824,1072,93,-28,1198,1164,10
1265,768,920,-8,-36,644,890,811,98,-24,898,816,3
1308,597,1048,-13,-29,985,777,681,117,-23,531,720,7
1208,932,1128,0,-43,1179,1226,1320,42,-42,565,744,17
1269,940,926,-5,-43,821,722,937,118,-19,1024,864,0
1345,592,1299,-2,-24,1084,658,1030,117,-19,1034,934,18
1112,818,989,-6,-37,770,1031,1203,112,-33,1143,805,24
1105,635,1144,-8,-32,798,1092,1202,56,-24,955,823,11
1124,921,960,-6,-30,882,1052,1131,111,-32,876,1020,19
1273,694,1026,-12,-40,888,1346,914,95,-27,702,792,19
1195,505,906,-13,-36,872,955,963,103,-35,571,1057,14
1178,924,934,-12,-38,677,1172,706,57,-33,1013,1153,18
1128,921,1236,-5,-36,822,915,1303,50,-27,704,1068,5
1294,531,1066,-3,-15,684,1014,800,76,-43,465,1113,7
1201,929,1137,-10,-25,676,1166,747,71,-8,441,1007,7
1326,847,1245,-1,-39,872,1240,1312,101,-31,1100,794,24
1258,856,1001,0,-35,765,706,1219,57,-19,580,1014,21
1245,945,1254,-7,-15,631,1073,1087,101,-40,490,919,8
1200,682,824,-4,-24,1041,910,789,105,-39,653,1109,9
1325,687,1136,-7,-38,601,701,686,110,-33,990,746,6
1271,801,1045,-12,-38,822,1261,770,80,-38,521,1106,20
1269,648,850,-1,-22,1043,1122,1198,73,-34,518,746,8
1184,872,1284,-12,-36,628,802,660,83,-36,621,669,18
1271,609,973,-8,-15,953,1030,1094,91,-21,962,943,14
1272,884,1021,-1,-42,715,911,866,117,-42,496,802,16
1200,997,857,-7,-35,843,1183,879,113,-32,635,919,0
1311,838,1282,-11,-24,818,762,795,114,-14,498,842,18
1254,601,1046,-10,-23,1124,893,1242,41,-32,797,1038,24
1341,603,1221,-13,-39,945,1128,908,85,-15,786,1092,17
1105,703,984,-1,-42,876,939,1148,106,-15,521,701,15
1200,570,1270,-8,-22,921,818,1190,68,-35,530,1113,8
1253,938,948,-14,-29,679,1290,771,70,-14,952,984,4
1134,862,860,-8,-42,1024,1083,914,43,-7,1143,1080,19
1109,814,1185,-11,-33,1164,1000,1049,42,-44,416,1022,21
1236,608,1193,-7,-33,1092,1068,975,58,-12,931,1128,22
1337,966,1272,-7,-36,782,1101,1332,84,-44,1047,766,18
1285,624,868,-4,-23,1118,678,884,51,-11,486,788,20
1291,937,1070,-12,-36,934,1141,782,94,-13,1088,807,0
1339,854,911,-4,-34,798,962,1301,53,-26,878,1091,24
1297,859,1120,-12,-20,758,720,950,84,-15,999,704,23
1330,886,1277,-14,-35,606,1029,1109,88,-35,935,858,6
1132,770,1164,-9,-29,1128,1138,791,75,-34,969,1124,10
1206,868,1162,-7,-20,945,1161,1348,97,-13,846,984,0
1234,893,927,-3,-41,812,956,751,42,-41,1131,853,16
1180,843,1066,-6,-26,966,999,886,79,-9,623,1078,22
1206,944,911,-12,-27,1079,1293,1300,99,-28,421,893,20
1204,500,1287,-12,-23,875,899,1290,92,-38,457,700,8
1192,961,1125,-11,-37,966,805,1072,75,-20,762,1058,15
1239,541,1273,-4,-41,1069,992,827,100,-15,720,1027,9
1253,626,1097,-12,-27,1114,710,977,56,-6,939,774,1
1103,939,1145,0,-31,624,1339,939,112,-19,574,938,4
1153,840,1274,-4,-42,1146,912,875,36,-15,1116,666,12
1254,558,1288,-7,-30,815,989,840,69,-15,518,993,16
1334,620,910,-13,-44,817,1215,1089,62,-36,631,1142,13
1135,614,812,-9,-19,882,865,704,85,-10,483,1176,21
1297,681,920,-6,-44,811,1123,741,56,-26,894,894,0
1221,785,1051,-3,-41,785,1337,762,48,-29,741,1139,3
1248,501,1197,-1,-42,802,711,778,77,-32,512,712,9
1311,742,1178,-11,-31,953,1002,1156,66,-43,534,988,8
1212,874,1121,-1,-32,976,1348,957,69,-7,984,745,4
1328,708,807,-3,-39,977,833,1069,115,-17,1038,1198,4
1223,923,1129,-14,-28,827,1202,1086,54,-15,1040,1172,14
1180,726,1079,-12,-34,1176,789,876,53,-33,828,934,12
1128,723,802,-6,-15,1174,885,1034,83,-32,583,996,10
1317,730,1239,-11,-40,1134,946,777,100,-16,458,699,17
1197,897,904,-5,-23,787,1273,1055,88,-11,867,754,9
1273,588,984,-6,-16,863,1142,938,107,-10,1057,1056,15
1323,876,907,-1,-21,774,1103,790,57,-16,927,928,18
1257,975,1061,-2,-23,878,1071,1236,107,-11,866,849,9
1120,816,893,-9,-30,734,1168,1036,54,-15,405,684,16
1197,610,1085,-11,-33,1071,1103,1289,74,-42,952,1051,24
1288,626,1081,-9,-23,1157,1032,961,47,-27,1168,841,23
1259,758,1168,-7,-39,1035,1252,1168,56,-24,649,973,4
1328,933,1128,0,-44,607,1004,835,52,-35,723,1058,1
1307,935,891,-1,-22,821,818,1309,56,-20,662,925,22
1342,506,1056,-4,-23,974,709,1176,118,-35,988,1082,6
1214,914,1061,-14,-23,915,1144,1085,69,-22,949,652,16
1174,885,883,-11,-34,1139,1040,671,49,-6,649,805,2
1277,963,1098,-5,-25,971,938,851,118,-37,897,1024,7
1159,632,1277,-6,-29,756,682,1231,107,-35,1050,1144,17
1336,992,1089,-14,-29,1042,654,807,88,-35,1040,732,20
1284,615,1224,-12,-37,980,1155,1331,107,-36,632,744,24
1273,550,1098,-2,-34,942,1290,750,98,-42,667,689,12
1280,915,1279,-4,-33,1124,1042,768,50,-38,988,770,24
1274,936,1051,-4,-35,1088,760,1041,113,-25,466,941,20
1242,738,832,-1,-28,685,688,1127,48,-37,828,991,9
1258,691,1002,-4,-20,1023,776,1311,111,-9,1137,1021,15
1286,619,866,-5,-41,903,795,1037,34,-8,896,1160,1
1185,788,851,-4,-18,613,1281,1185,105,-18,497,918,0
1228,559,1097,-7,-32,763,767,1343,56,-40,1076,1189,3
1259,639,987,-7,-23,661,786,785,93,-33,1028,1188,12
1187,755,1153,-3,-32,996,919,655,62,-39,1017,962,2
1278,631,1243,-11,-32,802,1327,952,79,-15,643,769,14
1105,935,1053,-3,-40,645,688,667,117,-28,729,801,21
1150,682,1141,-9,-29,1189,720,1173,63,-24,1074,1105,6
1244,502,1179,-7,-36,984,813,1069,44,-5,754,782,7
1186,538,1195,-14,-15,1130,1284,1029,117,-13,597,910,2
1257,714,979,-11,-33,949,1306,970,41,-33,636,1078,14
1276,646,1262,-9,-44,1056,919,733,97,-5,480,770,1
1136,719,917,-12,-37,1164,804,915,117,-29,620,1089,22
1292,528,1107,-10,-21,790,1345,990,113,-11,955,811,9
1207,803,1139,-12,-33,929,1158,674,95,-23,822,1135,20
1349,587,1248,-7,-34,1157,1088,785,104,-16,952,692,22
1299,623,1232,-5,-34,667,781,926,86,-30,487,1099,5
1139,695,925,-1,-21,993,1302,689,113,-31,838,1124,9
1157,777,1045,-12,-35,1121,983,1313,53,-37,685,716,22
1243,540,866,-2,-39,799,1091,679,100,-21,675,783,16
1297,947,1054,-3,-17,646,1099,869,107,-9,581,861,22
1275,516,1275,-13,-25,1036,845,1228,48,-13,444,975,21
1138,648,806,-12,-15,891,993,934,113,-36,755,757,3
1112,719,1222,-14,-32,1078,1045,992,110,-20,979,1119,16
1277,770,859,-10,-37,1067,658,969,107,-32,728,1054,15
1281,556,859,-10,-29,1041,711,1324,77,-7,1106,933,17
1344,586,1150,-13,-22,967,1111,1345,86,-19,862,761,23
1119,522,1208,-13,-36,906,841,1078,79,-19,587,1007,2
1145,731,849,-8,-30,817,1136,902,32,-22,1007,986,9
1147,782,1296,-9,-43,757,724,773,59,-40,1090,741,12
1329,943,1002,-12,-27,1123,716,1229,98,-29,1131,1129,8
1264,841,1112,-10,-34,659,936,1002,75,-42,449,1106,12
1331,611,1153,-10,-25,974,1274,1349,115,-21,978,658,18
1216,962,1079,-6,-38,940,755,920,59,-5,834,869,7
1159,937,1093,-13,-24,973,853,990,71,-8,999,1044,22
1103,733,887,0,-24,601,832,865,45,-25,488,1024,1
1164,633,1249,-13,-16,885,994,1117,44,-23,838,924,3
1246,725,1044,-5,-44,634,1210,1007,48,-7,772,1090,3
1304,777,970,0,-35,732,1093,1202,65,-19,741,804,1
1260,718,1283,-14,-27,900,878,1293,72,-32,630,904,21
1128,912,849,-1,-37,856,1099,906,94,-17,447,976,8
1158,714,1131,-9,-35,893,1019,1221,72,-10,491,1129,1
1222,858,961,-10,-24,807,965,722,101,-13,545,876,4
1130,656,1225,-13,-22,926,1072,1056,42,-37,557,1086,20
1232,711,953,-1,-37,1036,715,663,105,-34,870,763,21
1228,966,1268,-11,-24,1032,1060,883,99,-23,1147,928,17
1346,887,1154,-14,-29,983,1100,1166,47,-19,799,932,10
1185,939,905,-3,-28,895,929,765,74,-34,1026,796,1
1294,601,901,-8,-29,1095,1323,904,53,-40,1045,1151,0
1217,597,934,-3,-31,997,1100,659,116,-44,843,652,5
1153,539,1203,0,-43,613,926,781,34,-41,1159,727,23
1199,515,1011,-12,-28,1133,732,666,116,-40,1027,1166,3
1157,681,828,-1,-23,651,779,1054,54,-39,622,1193,8
1292,657,848,-4,-20,916,677,1073,40,-21,789,887,16
1285,796,891,-6,-43,1096,1040,1075,68,-31,753,1193,19
1189,640,988,-13,-38,893,1329,1303,80,-29,1175,670,3
1254,779,1141,-11,-42,838,1154,1268,63,-20,947,1116,8
1226,573,813,0,-25,920,1279,1020,78,-13,1199,1186,23
1231,699,1219,-7,-37,1014,1320,1183,103,-9,720,899,13
1148,635,1038,-12,-18,1196,1283,666,57,-6,540,830,3
1186,990,807,-5,-18,787,869,844,73,-11,1145,704,6
1153,965,975,-5,-37,1086,1290,1055,51,-36,916,1083,0
1139,653,1003,-2,-19,984,724,668,54,-36,815,835,0
1329,886,829,-11,-19,739,800,920,40,-39,1182,893,18
1177,991,1018,-2,-19,1030,1109,925,58,-38,925,1193,1
1230,786,1164,-12,-20,905,1095,1162,118,-32,501,1067,4
1172,835,891,-3,-37,757,1117,1041,56,-31,824,654,10
1281,817,1092,-8,-41,1153,891,1061,59,-15,801,1087,15
1325,871,1124,0,-21,1036,1144,740,46,-19,480,776,9
1256,673,1090,-7,-37,1151,934,696,36,-13,842,1040,2
1199,525,1020,-12,-41,631,993,1167,33,-31,988,922,3
1170,593,867,-1,-41,988,840,894,60,-42,765,1046,2
1286,621,1046,-2,-27,927,735,770,107,-32,1060,891,3
1268,672,896,-7,-37,1091,1185,999,64,-11,476,1022,5
1228,901,1073,-7,-17,692,1347,848,114,-28,423,853,24
1340,929,1201,-14,-35,747,1021,865,95,-35,1015,673,5
1164,591,804,-9,-37,851,1288,1286,91,-25,687,830,21
1307,527,1026,0,-19,767,743,1267,109,-17,487,733,4
1165,502,861,-14,-31,980,934,675,32,-16,926,728,6
1256,985,1061,-1,-27,913,1044,706,97,-42,803,863,23
