1245,848,946,-6,-29,1199,720,920,70,-10,535,810,13
1340,676,1155,0,-5,606,692,757,59,-13,672,698,24
1223,837,894,-2,-21,1097,710,1029,85,-35,1038,951,7
1210,691,1284,-7,-27,982,1057,1301,91,-39,907,878,7
1246,610,1035,-2,-29,921,1334,1285,84,-29,912,932,16
1297,940,927,-8,-41,1052,869,1110,115,-16,506,914,18
1317,822,1108,-12,-39,772,833,664,115,-11,485,857,3
1121,592,1081,-9,-42,782,692,1205,91,-19,570,1106,21
1326,739,1192,-14,-37,874,722,806,67,-43,1119,996,23
1293,662,1076,-14,-11,1067,785,1334,105,-12,616,688,6
1217,515,887,-9,-11,1096,1323,909,98,-21,791,791,24
1165,890,1283,-5,-12,893,912,1210,116,-43,593,904,0
1346,525,1135,-1,-8,1092,1162,726,32,-13,1186,1167,18
1195,552,1110,-8,-19,1066,871,1201,34,-38,1035,683,24
1319,997,1029,-1,-16,751,878,1005,98,-25,1135,696,9
1134,554,1049,-13,-9,934,1119,1249,99,-7,835,1062,11
1279,868,1261,-5,-36,945,699,839,118,-9,670,974,11
1165,544,805,-5,-41,650,1247,1052,59,-13,824,1040,8
1330,612,1064,0,-16,1092,651,1257,74,-40,856,1011,16
1140,863,1260,-1,-12,915,1320,918,90,-32,1033,832,1
1164,802,890,-1,-11,688,1321,1060,84,-27,1025,739,9
1131,605,1181,-3,-35,885,1112,847,63,-36,411,799,1
1180,593,1168,-10,-34,1100,651,713,87,-29,689,1073,15
1325,938,1283,-13,-6,685,1290,1158,61,-36,453,945,11
1280,788,834,-1,-33,728,1043,713,69,-6,877,744,3
1291,965,1103,-1,-15,700,942,1317,45,-27,543,1047,14
1291,501,1015,-1,-25,940,652,656,114,-10,879,788,19
1329,711,1290,-2,-40,1131,1228,1215,73,-28,1098,713,14
1168,699,959,-4,-27,614,1169,1255,37,-15,557,857,22
1302,698,923,-9,-34,925,1111,1314,42,-42,1131,705,18
1148,551,838,-3,-34,1048,686,650,85,-37,559,797,16
1240,715,979,-10,-16,794,1277,959,50,-29,946,826,14
1203,942,924,-14,-20,1159,1103,1207,34,-17,424,1061,11
1146,821,902,0,-34,749,797,715,114,-34,460,1014,3
1114,919,978,-10,-28,1110,1248,969,69,-38,647,799,3
1203,799,1140,-9,-16,1167,1128,900,113,-9,716,944,23
1167,521,1279,-5,-8,872,1177,1023,112,-38,1172,1173,24
1249,766,934,-3,-19,700,682,1310,102,-14,768,954,7
1181,984,1188,-11,-9,1018,1306,1340,80,-39,1009,1149,18
1122,908,1131,0,-25,733,790,1009,99,-21,834,727,11
1212,896,1055,-12,-13,630,1025,1328,79,-22,1193,1062,13
1257,636,862,-12,-17,825,1010,860,39,-33,810,826,0
1162,549,833,-4,-31,743,698,935,74,-6,773,778,3
1180,882,1117,-8,-22,638,800,903,67,-33,863,810,12
1182,836,976,-1,-10,738,1112,1310,47,-33,445,765,3
1344,527,988,-4,-36,1172,849,947,92,-35,862,765,15
1212,902,842,-14,-14,832,821,1059,54,-12,862,818,10
1288,650,1104,-4,-13,807,1343,1074,66,-39,826,699,14
1294,928,1273,-10,-16,1125,996,1346,67,-37,730,770,22
1154,559,837,-11,-9,898,1142,923,119,-12,493,657,10
1219,536,1021,-5,-24,718,1243,963,97,-28,565,775,6
1293,739,1219,-9,-34,1089,1251,1108,106,-36,1098,903,7
1274,857,1149,-13,-9,973,875,1200,103,-27,1071,832,16
1283,762,1024,-14,-25,683,1043,926,48,-42,440,1152,18
1179,707,1066,-7,-35,1180,909,1312,105,-20,541,869,14
1259,672,1140,-4,-39,926,702,1283,74,-10,585,838,23
1246,849,1193,-13,-32,846,960,694,96,-19,527,938,18
1320,867,1173,-2,-28,621,952,853,38,-41,605,1072,10
1137,503,896,-13,-8,794,1145,1345,100,-10,845,1166,2
1217,547,1118,-2,-31,749,892,1136,36,-15,839,925,15
1229,828,890,-13,-37,636,1043,815,62,-22,880,870,17
1155,642,1034,-10,-33,750,889,1172,58,-22,416,1029,3
1279,561,803,-6,-31,1044,1031,652,43,-7,716,914,17
1157,873,906,-8,-26,1040,1322,978,81,-28,1017,1129,24
1171,890,1136,-13,-43,751,765,665,53,-44,532,906,23
1260,546,1258,-12,-13,890,974,1176,56,-32,562,1176,19
1119,836,997,-4,-13,1148,764,995,45,-37,565,1083,17
1348,569,1086,-12,-23,1063,1277,1107,107,-5,595,772,6
1278,890,1098,-11,-37,1168,850,974,86,-33,713,968,1
1322,674,970,-2,-17,1046,1173,1194,84,-36,842,995,13
1134,807,966,0,-39,1160,732,1065,101,-23,1098,887,10
1222,910,812,-14,-8,840,1063,1345,114,-40,848,812,23
1141,838,902,-3,-13,1199,760,770,105,-25,413,1031,23
1239,772,1004,-13,-6,957,855,1247,78,-17,438,1018,11
1141,837,1225,-13,-32,931,866,1081,52,-15,690,1062,4
1121,866,1262,-11,-21,632,856,985,75,-13,634,702,17
1234,960,1243,-14,-18,845,1167,1132,61,-15,1199,1085,0
1349,648,1244,-5,-41,894,1125,1039,111,-24,819,1014,19
1274,647,1097,-12,-8,897,854,769,114,-23,1133,692,8
1233,894,1243,-13,-36,1041,1049,1248,108,-31,654,982,21
1108,891,1168,-5,-28,1094,740,660,98,-15,911,732,7
1129,736,1079,-10,-13,974,1282,903,49,-34,985,968,0
1110,607,1088,-2,-43,627,775,728,57,-24,608,1085,22
1292,997,913,-1,-18,834,1131,816,101,-17,767,1194,8
1109,753,862,0,-15,1043,914,925,119,-39,836,1111,6
1170,608,1147,-13,-30,1032,773,713,50,-18,656,1135,13
1191,676,1046,-1,-42,657,877,749,92,-11,974,1191,1
1191,869,1272,-7,-20,672,807,959,86,-39,719,922,16
1148,671,1139,-12,-7,1105,1050,1299,115,-22,490,801,22
1340,954,1005,-13,-5,741,858,1145,99,-44,743,908,16
1137,796,917,-12,-29,993,823,1347,89,-34,943,944,13
1102,869,1031,-3,-10,651,698,1325,113,-40,444,741,9
1300,900,1155,-10,-43,1066,906,1185,86,-15,433,1189,12
1246,586,1162,-2,-22,1077,1163,795,35,-33,826,1119,4
1264,853,1193,-8,-27,1040,808,1046,61,-23,810,1026,5
1166,958,995,-13,-43,1039,1070,789,86,-22,1166,973,22
1187,546,951,-7,-5,756,959,1186,45,-18,883,1047,0
1115,908,970,-3,-25,925,1181,1145,119,-43,497,876,4
1222,757,1123,-13,-20,1028,1197,1022,35,-6,835,709,19
1231,652,1093,-14,-6,1160,1168,1279,92,-10,973,1087,16
1226,814,1131,-8,-18,1037,857,1328,56,-26,1133,1031,4
1124,772,1293,0,-37,800,1115,974,37,-31,977,668,5
1112,925,816,-6,-21,669,962,722,61,-9,906,852,19
1184,884,1188,-1,-7,762,699,1345,115,-41,441,944,5
1140,914,1196,0,-38,805,1296,1209,96,-41,1089,685,10
1277,640,916,-3,-35,774,1063,1113,115,-14,747,776,1
1126,571,1055,-6,-7,840,1004,1138,42,-39,473,827,24
1300,735,1132,-8,-35,685,1166,776,62,-6,1114,1080,15
1334,538,1144,-12,-18,887,986,1127,43,-41,1051,740,2
1263,513,1294,0,-32,918,1001,687,35,-13,1163,902,12
1314,795,1089,0,-6,727,665,1150,73,-28,863,859,21
1132,659,889,0,-15,820,895,728,117,-28,1197,710,9
1195,833,1144,-11,-15,1184,1338,1128,37,-9,1054,956,10
1249,511,1212,0,-38,959,1136,1216,105,-34,968,750,19
1246,625,940,-11,-32,710,694,1208,32,-24,444,984,4
1199,733,1202,-2,-31,686,1153,1099,95,-44,671,686,21
1220,770,1221,-1,-27,962,1119,977,43,-31,484,888,20
1172,539,1250,-11,-42,828,1129,1089,78,-17,459,792,13
1153,740,927,-13,-37,1043,1249,1335,32,-29,1166,822,17
1194,637,916,-11,-38,672,1207,1340,51,-7,450,752,8
1138,601,1162,-3,-31,986,1002,806,53,-20,1162,1179,18
1100,650,1140,-14,-20,1131,979,1309,112,-16,700,1042,10
1160,720,959,-12,-30,727,918,1265,72,-5,740,1184,3
1221,501,1286,-11,-20,918,1093,1209,51,-34,982,1028,1
1312,994,1051,-6,-11,714,1298,1236,101,-35,1175,881,15
1252,695,1284,-14,-30,728,1259,718,111,-41,508,1157,11
1333,916,996,-4,-5,604,712,710,60,-33,416,921,10
1140,759,830,-13,-6,1044,916,1203,31,-44,924,650,0
1154,748,899,-4,-9,713,710,969,93,-29,515,1191,1
1238,550,983,-4,-23,678,1095,1038,103,-36,1164,956,19
1322,578,844,-6,-26,1127,935,676,77,-39,1068,864,3
1282,682,1292,-6,-22,620,863,692,60,-23,923,1192,17
1135,571,964,-4,-10,1098,942,935,100,-6,1157,1176,14
1198,755,1099,-14,-25,863,695,1053,51,-6,1186,1112,23
1157,513,1157,-11,-27,922,752,780,45,-41,985,960,24
1107,703,1203,-3,-17,714,1272,1140,79,-38,994,852,22
1231,866,1291,0,-7,881,1184,780,39,-33,825,754,18
1217,733,1047,-14,-44,711,715,1266,106,-20,680,651,21
1261,896,1250,-5,-30,1097,916,893,78,-19,919,1128,13
1216,550,1020,-6,-34,930,982,737,62,-31,780,1166,24
1299,724,925,-3,-14,706,975,1285,108,-37,652,871,4
1239,569,1194,-6,-26,668,707,1080,74,-44,738,1182,8
1123,509,1172,-12,-42,872,1105,969,45,-31,790,783,21
1193,859,882,-3,-43,719,713,936,49,-28,742,1071,7
1205,949,824,-3,-10,959,1115,729,64,-34,875,1180,8
1320,801,1031,-4,-28,1086,997,986,63,-31,1112,1080,1
1294,796,826,-4,-23,601,1284,1284,57,-28,973,916,4
1193,530,834,-13,-11,975,883,1072,107,-27,507,699,22
1170,749,1215,-3,-14,723,1050,797,84,-29,978,1082,20
1320,653,968,-7,-44,907,930,1128,95,-25,914,707,3
1251,907,812,-2,-14,1066,676,779,40,-37,598,801,20
1119,819,1046,-10,-19,1067,796,1226,52,-35,433,1015,7
1284,668,1007,0,-19,910,731,749,62,-25,857,1001,20
1124,984,870,-1,-9,945,691,667,81,-42,961,763,8
1188,615,828,0,-21,1036,1207,1043,61,-43,853,974,11
1161,805,1179,-10,-11,789,1058,730,106,-10,1163,955,2
1206,891,979,-8,-41,1124,845,713,42,-26,913,810,16
1309,765,1286,-7,-25,756,657,739,44,-6,1163,988,24
1304,611,1201,-2,-5,845,1100,1012,54,-43,659,998,24
1284,962,1054,-1,-23,1080,770,721,87,-12,1046,1076,18
1185,835,974,0,-33,648,1136,829,42,-31,1184,1133,3
1167,727,853,-12,-33,696,1242,1344,99,-12,497,916,5
1259,808,1009,-4,-24,1088,1302,781,78,-29,530,1141,14
1230,857,1140,-10,-43,880,1258,1260,90,-34,800,738,8
1154,912,1070,-2,-41,872,686,727,41,-26,732,797,2
1326,682,1233,-3,-15,666,1227,1337,113,-20,1051,1054,2
1321,597,913,-7,-8,619,693,715,91,-24,528,808,21
1232,711,1090,-1,-11,941,785,848,96,-26,852,713,2
1324,589,1135,-4,-26,701,674,902,74,-22,760,874,1
1265,604,926,-5,-11,863,829,1317,106,-35,527,790,16
1139,966,933,-6,-5,774,984,855,37,-5,648,961,2
1149,971,849,-8,-13,951,1193,712,37,-15,758,1156,14
1301,695,909,-6,-38,713,1195,1249,89,-43,1105,708,0
1309,828,1156,-3,-19,866,998,957,103,-17,733,669,2
1342,844,1093,-4,-29,1128,874,697,102,-38,867,916,19
1264,536,1228,-6,-14,912,864,1310,60,-11,1161,1117,20
1124,771,1197,-7,-42,1025,1002,1231,71,-38,644,793,9
1286,841,999,-7,-36,998,1236,1344,56,-43,935,667,1
1158,637,1165,-3,-20,976,705,854,106,-12,813,709,1
1302,584,1126,-7,-28,767,685,1105,56,-18,450,1093,7
1165,787,992,-4,-24,1047,1024,1312,54,-13,619,938,20
1272,614,1100,-12,-25,675,1072,910,80,-20,1044,979,0
1263,627,973,-2,-39,1095,869,673,86,-9,487,673,18
1168,831,958,-6,-32,954,1037,785,90,-43,1182,1142,23
1151,680,947,-1,-6,881,1152,1239,75,-6,759,917,17
1117,920,918,-11,-19,653,1044,766,86,-38,668,1163,13
1170,732,1188,-6,-24,777,1214,1338,62,-9,692,1067,7
1244,941,926,-9,-33,748,901,782,65,-24,663,998,14
1135,959,1094,-1,-24,1157,905,894,34,-20,655,912,9
1109,881,975,-1,-23,820,1206,1264,79,-18,609,1192,11
1117,676,1114,-6,-23,983,978,753,40,-9,684,1155,1
1220,701,1065,-6,-11,895,881,1144,52,-36,1062,1096,3
1223,972,807,-1,-16,902,1219,791,33,-21,895,852,18
1131,987,932,-7,-21,1198,1323,1017,49,-13,536,1006,20
1178,821,1060,-13,-25,845,991,1045,30,-8,1024,854,9
1228,589,1080,-1,-30,991,967,1334,116,-10,654,808,6
1129,671,1031,-10,-39,972,1104,790,69,-22,729,787,7
1148,582,1199,-10,-35,649,1335,1113,99,-32,654,747,18
1241,702,1169,-6,-16,720,1021,917,49,-39,861,1174,17
1213,655,1083,0,-10,773,880,1266,44,-31,821,1097,19
1142,972,1203,0,-36,876,1162,1253,101,-41,701,1130,20
1202,942,953,-5,-22,1185,654,770,38,-13,1146,824,10
1165,576,858,-1,-38,1130,1139,728,98,-25,939,888,6
1249,839,1262,-4,-6,792,861,1043,70,-37,720,955,12
1304,846,910,-10,-26,1016,682,858,112,-44,880,1135,23
1114,985,859,-12,-27,735,894,1058,55,-21,484,795,6
1187,866,807,-2,-13,621,838,722,75,-41,639,741,3
1105,624,1296,-3,-29,1169,730,1136,99,-37,634,797,9
1221,643,970,-5,-13,1035,882,788,74,-19,895,1142,1
1218,510,925,-2,-43,645,1074,936,109,-32,753,758,7
1199,963,950,-12,-38,1166,846,776,110,-12,470,1086,3
1168,763,996,-4,-43,740,1085,756,51,-29,654,911,20
1114,935,1055,-2,-36,691,1022,660,49,-32,574,756,24
1121,610,1283,-10,-22,816,1009,986,38,-12,995,1195,8
1253,544,837,-13,-39,1084,1031,919,88,-20,847,1000,20
1305,662,1284,-1,-17,802,864,730,61,-23,917,1096,9
1224,975,1025,-1,-31,783,1150,1141,73,-31,448,1188,10
1221,754,1104,0,-5,671,1270,1280,108,-31,571,731,2
1337,785,1072,-2,-27,1193,931,908,115,-43,756,1173,1
1169,799,1032,0,-21,1097,741,795,105,-35,890,1167,7
1258,825,1089,-2,-44,903,764,772,78,-12,922,1052,22
1209,984,1153,-9,-39,756,966,1250,55,-31,575,1055,18
1262,701,856,-2,-12,1175,751,994,63,-26,786,1190,4
1107,534,829,-10,-42,1144,934,885,53,-11,896,1105,19
1179,863,1184,-11,-12,1033,1240,1086,64,-16,699,1149,10
1215,504,1254,-11,-35,1048,1089,1075,76,-17,791,1078,24
1348,548,1033,-4,-26,717,1214,1030,83,-31,538,782,4
1109,888,1067,-10,-39,1086,1212,1326,111,-6,622,795,6
1331,914,1052,-13,-27,1103,903,1102,40,-8,633,993,21
1192,974,832,-11,-22,1166,807,800,31,-21,857,1160,4
1292,797,1194,-10,-26,1146,1070,1148,94,-19,593,681,9
1189,534,1163,-12,-7,1088,732,864,104,-23,844,1110,15
1232,823,1084,0,-40,1002,814,919,99,-24,1176,993,22
1272,689,1054,-12,-14,931,952,1033,51,-32,590,839,16
1329,917,1112,-5,-16,953,662,1035,54,-7,1143,831,10
1136,722,948,-7,-32,1032,1033,929,32,-29,500,946,16
1233,720,918,-11,-10,876,1318,1021,82,-34,875,1044,13
1328,764,1100,-11,-23,803,974,1273,116,-33,831,772,21
1283,633,1125,-14,-26,1112,974,767,87,-9,509,1066,2
1253,526,835,-11,-41,1043,733,928,105,-42,896,713,9
1137,598,1010,0,-23,695,1046,1002,117,-35,771,1136,3
1300,733,917,-4,-41,1073,1070,1257,81,-40,951,1171,10
1115,650,910,-7,-9,737,866,1054,100,-6,718,1195,24
1239,832,916,-4,-22,735,693,839,100,-38,605,784,12
1129,823,934,-12,-17,1047,956,1265,94,-31,422,792,10
1275,943,1012,-2,-44,727,1186,1190,44,-38,595,738,15
1262,982,1099,-13,-29,1123,1253,1176,83,-13,950,987,12
1218,626,1068,-1,-26,615,1166,876,86,-35,528,789,8
1191,504,1046,-5,-41,907,1128,992,43,-34,639,786,22
1166,805,1157,-7,-16,633,975,776,38,-22,661,1047,3
1198,560,918,-1,-10,786,967,770,56,-5,616,942,8
1144,560,1029,-2,-37,835,803,1348,32,-5,708,734,4
1231,587,1241,-3,-37,690,750,987,48,-26,467,884,9
1187,805,906,-5,-5,773,797,1141,42,-43,993,1082,14
1140,537,1117,-11,-28,747,1199,852,91,-27,1145,771,22
1106,676,910,-13,-26,1097,1126,863,92,-36,641,829,13
1318,595,1185,-1,-34,716,1263,903,50,-20,936,898,5
1183,685,941,-9,-36,776,1155,1241,117,-25,452,768,9
1150,661,930,0,-28,864,1200,1092,99,-36,658,1028,14
1237,663,1211,-6,-12,1143,1113,1054,115,-14,898,782,18
1139,792,1079,-2,-28,1037,1060,1224,59,-34,628,743,20
1248,699,1078,-14,-39,784,934,1040,56,-22,715,884,23
1305,774,1173,-6,-32,1157,1184,981,91,-32,664,1157,9
1121,919,987,-14,-20,1135,997,704,48,-31,953,1119,7
1158,829,1213,-4,-24,1007,986,896,34,-19,724,1184,8
1267,914,1079,-1,-7,1040,1156,862,49,-21,925,968,3
1121,559,921,-1,-21,879,828,1210,50,-19,1119,1169,21
1286,529,1258,-13,-25,761,975,1001,36,-18,412,797,14
1282,686,1180,-5,-30,1183,827,1337,37,-7,789,1036,13
1320,845,1093,-11,-23,940,1132,1210,63,-16,497,888,22
1139,882,853,-14,-10,803,1210,809,90,-9,496,1057,16
1315,615,1208,-7,-43,878,852,1068,105,-25,938,1009,7
1324,659,917,-8,-19,676,850,1065,119,-9,672,919,2
1315,854,834,-7,-40,1156,1215,1261,84,-24,759,782,3
1329,562,828,-3,-20,1093,1100,1230,101,-39,667,1024,8
1198,760,954,-5,-12,711,906,861,62,-35,1072,860,13
1211,528,1259,-10,-42,1121,1245,659,118,-8,773,1132,3
1204,925,895,-2,-23,883,859,924,96,-23,923,961,11
1292,786,983,0,-29,802,912,851,105,-17,437,1081,15
1104,861,1076,-13,-11,761,1320,1226,54,-34,416,855,14
1204,544,1293,-14,-39,709,1033,741,67,-21,863,823,0
1236,507,874,-3,-13,663,712,680,114,-30,451,672,14
1271,786,894,-10,-33,1080,1275,702,79,-26,582,683,7
1181,657,1030,-10,-22,873,722,973,84,-31,892,1113,23
1245,765,1212,-10,-35,1111,955,912,72,-38,817,692,24
1283,956,1061,-11,-33,1061,925,1266,51,-44,442,1082,3
1302,566,1246,-7,-20,1080,771,677,55,-28,659,850,9
1150,857,1069,-10,-40,1060,951,1200,48,-21,758,671,8
1318,766,896,0,-13,600,863,718,75,-36,1038,1082,17
1173,853,1189,-14,-16,968,1098,1307,58,-7,1014,963,18
1162,628,1209,-9,-7,644,993,1048,67,-40,1089,714,1
1331,639,827,-9,-37,1054,965,1290,107,-9,1044,995,1
1205,801,1215,-10,-27,844,672,901,109,-6,1069,1134,20
1119,626,1119,-12,-12,895,1290,801,116,-30,1155,813,15
1269,826,1162,-7,-31,729,718,1194,84,-16,813,699,3
1129,560,1133,-9,-43,749,1146,811,42,-5,994,997,6
1191,653,952,-14,-9,632,1331,1078,69,-12,459,1029,13
1239,930,1257,-2,-10,656,1278,865,85,-29,1140,1188,4
1211,924,988,-9,-42,781,997,933,59,-18,1025,743,18
1323,605,816,-14,-44,1171,730,897,91,-12,928,881,21
1277,535,1172,-12,-14,902,829,946,79,-31,850,1133,7
1178,749,1096,-6,-40,860,772,985,45,-22,753,825,23
1114,520,928,-6,-39,618,1329,1005,104,-40,1107,971,1
1162,583,1131,-1,-23,867,696,1229,34,-9,907,836,15
1197,706,1163,-2,-35,760,1190,1237,50,-23,1133,1136,2
1298,782,1052,-13,-31,683,1132,1261,104,-39,523,1031,6
1245,615,887,-11,-7,938,804,908,110,-40,586,784,21
1174,887,1239,-10,-34,1133,684,847,94,-44,839,1004,21
1254,928,1019,-9,-21,787,839,752,110,-21,557,824,19
1212,935,1010,-6,-13,1090,921,1227,113,-14,531,872,11
1249,630,1004,-10,-34,1124,1207,1202,98,-11,425,1042,13
1120,834,1138,-9,-10,935,697,1137,39,-11,448,827,20
1103,890,930,-10,-7,921,874,711,62,-10,1197,1181,1
1271,706,1026,0,-13,610,1253,958,40,-28,584,851,24
1228,999,867,-9,-13,1061,1122,1338,112,-14,466,1085,14
1319,902,1276,-14,-5,1002,847,1251,119,-20,1161,1091,18
1248,972,1275,-1,-42,944,1202,1025,92,-23,716,759,17
1197,523,1224,-6,-37,1184,1023,1039,62,-6,1076,1118,24
1203,530,971,-2,-34,913,1315,1102,50,-22,733,754,10
1230,700,976,-10,-41,869,978,812,37,-26,462,1139,0
1218,533,1271,-10,-21,813,1253,1214,115,-37,514,1119,15
1151,937,1299,-4,-9,965,764,1068,107,-7,904,1186,1
1101,979,1251,-4,-13,820,1247,1340,93,-29,727,1195,7
1108,910,1044,-5,-10,926,985,671,78,-44,891,923,11
1241,921,1257,-3,-9,1035,1331,1211,70,-21,573,1048,0
1141,802,893,-12,-35,866,725,915,103,-31,951,795,23
1140,903,862,-13,-5,824,909,1094,108,-17,1177,930,17
1210,695,813,-6,-38,629,1259,1325,32,-14,1066,722,2
1116,856,1005,-1,-19,815,1222,995,90,-5,664,683,15
1257,611,1144,-10,-31,947,1170,927,76,-24,754,820,5
1191,625,1249,-6,-37,738,1325,723,96,-8,400,842,17
1269,551,947,-10,-12,724,901,1194,104,-41,483,777,13
1337,605,1193,-7,-26,1185,715,1034,92,-8,448,913,0
1317,717,1037,-7,-34,896,1302,664,88,-17,662,764,3
1329,570,828,-1,-41,969,1194,1004,62,-42,903,1064,1
1265,625,1207,-4,-38,1027,754,802,30,-12,488,786,6
1217,532,1168,-4,-18,613,700,1265,110,-12,663,1107,11
1166,886,1160,-1,-31,1174,1269,736,63,-23,665,695,23
1334,608,1125,-9,-40,839,1057,1305,112,-24,555,1044,18
1126,865,871,-1,-15,1190,1173,686,59,-40,481,878,5
1205,967,1276,-4,-8,1107,1321,1161,102,-18,488,923,20
1253,698,1263,-7,-35,1196,1285,1080,65,-35,1129,1054,18
1301,821,845,-1,-39,1142,726,873,68,-9,774,674,2
1295,916,1202,-8,-10,929,993,1031,109,-43,660,861,22
1208,772,956,-12,-9,848,1200,779,70,-25,1041,678,20
1151,570,855,-2,-42,1187,685,769,117,-38,465,932,15
1135,735,1072,-4,-29,1055,989,1169,60,-37,679,1113,16
1332,601,968,-3,-23,970,1023,887,106,-38,810,651,20
1105,938,1228,-7,-44,602,925,929,72,-37,1182,1137,20
1169,901,1086,-2,-15,771,1341,684,115,-42,1185,672,8
1122,660,1116,-3,-23,791,939,778,103,-20,756,741,23
1205,510,835,-12,-12,757,1088,712,100,-36,732,835,19
1103,514,1039,-11,-20,1148,775,1110,93,-17,542,704,16
1208,579,880,-14,-8,928,966,1162,91,-13,1162,1011,22
1262,635,826,-3,-37,854,799,925,67,-41,1199,1170,0
1301,526,1103,0,-13,700,827,945,30,-40,1033,1092,8
1309,785,1150,-3,-9,776,948,801,85,-28,822,821,13
1251,807,1145,-3,-18,806,1099,800,115,-10,985,929,23
1297,801,875,-7,-8,1138,700,1063,119,-24,788,722,14
1233,616,1247,-5,-21,783,1200,1231,79,-6,1195,719,14
1128,963,927,-7,-43,802,711,806,75,-5,1097,730,17
1152,596,1201,-11,-14,623,1152,1113,61,-28,1127,756,19
1102,999,1285,-8,-23,776,1013,1253,99,-32,407,788,7
1334,783,936,-1,-25,804,847,942,68,-43,543,809,15
1140,553,845,-12,-30,1034,1273,987,34,-11,965,1005,10
1113,506,1196,-14,-17,669,952,743,96,-30,668,885,6
1332,838,1139,-1,-44,1086,986,1102,114,-19,1028,732,8
1286,698,1128,-1,-17,930,1054,741,35,-8,1129,1197,4
1219,884,1205,-1,-30,1101,1204,1108,59,-31,785,793,1
1268,527,1258,-3,-22,1155,1072,983,65,-5,473,1153,17
1253,533,1225,-10,-10,691,776,1308,98,-10,1062,749,8
1104,593,1129,-12,-5,1128,709,744,36,-11,1168,710,21
1178,655,870,-8,-26,846,1059,848,30,-33,425,810,22
